id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
1297842,GOAT,7.874,341,Released,2026-02-11,2026,2,185120877,100,FALSE,,90000000,,tt27613895,en,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",235.3578,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,You're never too small to dream big.,"Animation, Comedy, Family",Sony,United States of America,English,,Tyree Dillihay,"Chris Tougas, Benjamin Jordan Lee, Max Perkins, Felix Yang, Matthew Bordenave, Nicolas Curcio, Melody Wang, Joshua E. Perez, Keely Propp, Teddy Riley, Yingzhong Hu, Chase Conley, James W. Suhr, Peter Chiarelli, Airin Budiman, Jarelle Dampier, Aaron Buchsbaum, Ian Higginbotham, Steve Walker",6.7,13319,"Stephen Curry, Dwyane Wade, Rayaan Kamal Khan, Joe Guintu, Aaron Pierre, Wayne Knight, Danny J. Gomez, Kaitlyn Robrock, Van Van, Caleb McLaughlin, Jelly Roll, Andrew Santino, Tyree Dillihay, Sherry Cola, Angel Reese, Michelle Cabalu, Lashana Rodriguez, Michelle Raimo Kouyate, Tobias Forrest, Eileen Grubba, Nic Novicki, A'ja Wilson, Luke Cimity, Addison Foote, Danielle Perez, Adam Pally, Melissa Sturm, Jess Antenorcruz, Mia Schaikewitz, Wolfie Trausch, Patton Oswalt, Aaron LaPlante, Francine Daniels, Bella Cosper, Eduardo Franco, Adam Rosette, Gabrielle Union, Bobby Lee, Joe La Puma, Teddy Riley, David Schulenburg, Mark Povinelli, Diana Elizabeth Jordan, Nicola Coughlan, Isaac Robinson-Smith, Angelo Sekou Kouyate, Jenifer Lewis, Gwyn LaRee, Jessica Schulte, Erin Andrews, Jennifer Hudson, Mike Breen, Brock Powell, Andre Iguodala, Derek Mio, Ayesha Curry, Kevin Love, Liam Knight, David Harbour, Libby Thomas Dickey, Aaron Buchsbaum, Cassius Peyton, Kingston Peyton, Jan Johns, Tarek Bishara, Vincent Rutley, Nick Kroll",FALSE,FALSE,TRUE,1,0,0
8916,Antz,6.14,4134,Released,1998-10-02,1998,10,171757863,83,FALSE,/i4NvcHeYeAdLEFiLxEVvUA3BT0.jpg,60000000,,tt0120587,en,Antz,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",25.402,/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg,Every ant has his day.,"Adventure, Animation, Comedy, Family",DreamWorks,United States of America,English,"princess, work, worker, hero, general, ant, assignment, friends, soldier, individuality","Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz",6.5,170906,"Sharon Stone, Dan Aykroyd, Anne Bancroft, Danny Glover, Gene Hackman, Jane Curtin, Sylvester Stallone, Jennifer Lopez, Christopher Walken, John Mahoney",FALSE,FALSE,TRUE,1,0,0
9837,The Prince of Egypt,7.245,3630,Released,1998-12-16,1998,12,218613188,99,FALSE,/cVa8EkjvT7IP0NMrGOKXs1UVUKs.jpg,70000000,,tt0120794,en,The Prince of Egypt,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",36.543,/2xUjYwL6Ol7TLJPPKs7sYW5PWLX.jpg,The Power Is Real. The Story is Forever. The Time is Now.,"Adventure, Animation, Drama, Family",DreamWorks,United States of America,"Hebrew, English","egypt, moses, kingdom, pyramid, exodus, musical, governance, ancient egypt, pharaoh, woman director, passover","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer",7.2,161208,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum, Danny Glover, Patrick Stewart, Helen Mirren, Steve Martin, Martin Short",FALSE,FALSE,TRUE,2,0,1
10501,The Road to El Dorado,7.244,3477,Released,2000-03-31,2000,3,76432727,89,FALSE,/ciID0Mu1pPuOUP3JbOsDXQ5aMV6.jpg,95000000,,tt0138749,en,The Road to El Dorado,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?",35.059,/ryXm7xp4aqQyda0FU2eMfHehPBg.jpg,They came for the gold. They stayed for the adventure.,"Family, Adventure, Animation, Comedy, Fantasy",DreamWorks,United States of America,English,"gold, horse, cartoon, musical, con artist, sword fight, adventurer, 16th century, conquistador, el dorado, age of discovery","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick, Philip LaZebnik",6.9,118669,"Kenneth Branagh, Kevin Kline, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell, Elton John, Elijah Chiang",FALSE,FALSE,TRUE,1,0,0
7443,Chicken Run,6.758,4494,Released,2000-06-23,2000,6,224834564,84,FALSE,/xWG7emUlBPhsJ2MyQHqH0poeXwm.jpg,45000000,,tt0120630,en,Chicken Run,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",36.884,/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,This ain't no chick flick. It's poultry in motion.,"Animation, Comedy, Family",DreamWorks,"United Kingdom, United States of America, France",English,"farm, northern england, escape, freedom, chicken, yorkshire, stop motion, explosion, farmer, pie machine, claymation, plasticine, royal air force, raf","Peter Lord, Nick Park","Peter Lord, Nick Park, Karey Kirkpatrick, Mark Burton, John O'Farrell",7.1,224484,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson, Miranda Richardson, Tony Haygarth, Benjamin Whitrow, Timothy Spall, Phil Daniels",FALSE,FALSE,TRUE,2,0,1
808,Shrek,7.73,15765,Released,2001-05-18,2001,5,487853320,90,FALSE,/sRvXNDItGlWCqtO3j6wks52FmbD.jpg,60000000,http://www.dreamworksanimation.com/shrek/,tt0126029,en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",94.456,/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg,The greatest fairy tale never told.,"Animation, Comedy, Fantasy, Adventure, Family",DreamWorks,United States of America,English,"princess, magic, fairy tale, donkey, liberation, lordship, prince, castle, robin hood, enchantment, swamp, parody, anthropomorphism, dragon, woman director, ogre, cartoon donkey, shrek cinematic universe","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Chris Miller, Conrad Vernon",7.9,807461,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller",FALSE,FALSE,TRUE,2,0,1
9023,Spirit: Stallion of the Cimarron,7.698,4239,Released,2002-05-24,2002,5,122563539,83,FALSE,/b8hPBW0NJmiIVzvQjT3CwIpAdzl.jpg,80000000,,tt0166813,en,Spirit: Stallion of the Cimarron,"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare.",59.149,/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,Leader. Hero. Legend.,"Animation, Adventure, Comedy, Family, Drama",DreamWorks,United States of America,English,"freedom, mustang, rivalry, wildlife, animal, cavalry, indian war, eyebrow, wild horse, pets","Kelly Asbury, Lorna Cook",John Fusco,7.2,94482,"Matt Damon, James Cromwell, Charles Napier, Robert Cait, Richard McGonagle, Donald Fullilove, Daniel Studi, Chopper Bernet, Jeff LeBeau, John Rubano",FALSE,FALSE,TRUE,2,0,1
14411,Sinbad: Legend of the Seven Seas,6.932,1874,Released,2003-07-02,2003,7,80767884,90,FALSE,/1Q1tAM49hoT3Hsj2kpx8O34kG01.jpg,60000000,http://sinbad-themovie.com/main.html,tt0165982,en,Sinbad: Legend of the Seven Seas,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",57.842,/mtkPe9AMiXloYPCsldSbxKuXXWJ.jpg,From the Studio that Brought you Shrek,"Family, Animation, Adventure, Comedy, Fantasy, Action",DreamWorks,United States of America,English,"prince, water monster, goddess, sailor, arabian nights, 8th century","Patrick Gilmore, Tim Johnson",John Logan,6.8,64036,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes, Dennis Haysbert, Timothy West, Adriano Giannini, Jim Cummings, Conrad Vernon, Chris Miller",FALSE,FALSE,TRUE,1,0,0
809,Shrek 2,7.249,11323,Released,2004-05-19,2004,5,928760770,93,FALSE,/wD44moEofk0EZyFxLQItuwdGsvV.jpg,150000000,http://www.shrek2.com/,tt0298148,en,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",82.153,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,Once upon another time...,"Animation, Family, Comedy, Fantasy, Adventure",DreamWorks,United States of America,English,"prison, princess, magic, kingdom, fairy tale, liberation, transformation, honeymoon, prince, parents-in-law, enchantment, sequel, anthropomorphism, dragon, ogre, cartoon donkey, shrek cinematic universe","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon",7.4,553250,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Cody Cameron, Conrad Vernon",TRUE,FALSE,FALSE,2,1,1
10555,Shark Tale,6.023,5923,Released,2004-09-20,2004,9,367275019,90,FALSE,/7ZmZxar3bYORcl0TPA4oceyxcaE.jpg,75000000,,tt0307453,en,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",42.747,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,Behind every little fish is a great white lie.,"Animation, Action, Comedy, Family",DreamWorks,United States of America,English,"fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman, Alec Berg, Sean Bishop, BJ Porter, Jeff Schaffer, David P. Smith, David Soren, Lona Williams",6,212440,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, David P. Smith, Doug E. Doug, Michael Imperioli, Vincent Pastore",FALSE,FALSE,TRUE,1,0,0
953,Madagascar,6.892,10103,Released,2005-05-25,2005,5,542063846,86,FALSE,/8NCftAWfkETwrbf7QwEaDH1xpus.jpg,75000000,https://www.dreamworks.com/movies/madagascar,tt0351283,en,Madagascar,"Alex the lion is the king of the urban jungle, the main attraction at New York's Central Park Zoo. He and his best friends—Marty the zebra, Melman the giraffe and Gloria the hippo—have spent their whole lives in blissful captivity before an admiring public and with regular meals provided for them. Not content to leave well enough alone, Marty lets his curiosity get the better of him and makes his escape—with the help of some prodigious penguins—to explore the world.",54.83,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,Someone’s got a zoo loose.,"Family, Animation, Adventure, Comedy",DreamWorks,United States of America,"English, French, German, Portuguese, Spanish","friendship, island, escape, africa, lion, zoo, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, escaped animal, talking animal","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",6.9,477857,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller",FALSE,FALSE,TRUE,1,1,0
533,Wallace & Gromit: The Curse of the Were-Rabbit,7.047,2440,Released,2005-09-04,2005,9,192610372,85,FALSE,/bi5tG8RUVozLrLj35eW212Ols9T.jpg,30000000,http://www.dreamworksanimation.com/rabbit,tt0312004,en,Wallace & Gromit: The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",34.477,/hKwtMF4LdEl9sozLCr8Ur4l499p.jpg,Something bunny is going on...,"Adventure, Animation, Comedy, Family",DreamWorks,"United Kingdom, United States of America",English,"northern england, competition, village, garden, parody, vegetable, yorkshire, stop motion, contest, dog, rabbit, pest control, giant vegetable, claymation, plasticine","Steve Box, Nick Park","Steve Box, Nick Park, Mark Burton, Bob Baker",7.5,157144,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith, Liz Smith, John Thomson, Mark Gatiss, Vincent Ebrahim, Geraldine McEwan",FALSE,FALSE,TRUE,2,0,1
7518,Over the Hedge,6.544,4138,Released,2006-05-17,2006,5,343397247,83,FALSE,/ohDtIpcfP2NXtvAANsQFsh76BO0.jpg,80000000,,tt0327084,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",29.575,/PHNurftfUJTStsTgIkaxglvm2k.jpg,Taking back the neighborhood... One snack at a time.,"Family, Comedy, Animation",DreamWorks,United States of America,English,"suburbian idyll, garbage, entrapment, squirrel, garden, grizzly bear, forest, racoon, suburb, animal, cartoon turtle","Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton, Karey Kirkpatrick, Michael Fry, T. Lewis, Chris Poche, Eric Forsberg, Mike de Seve",6.7,202540,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes, William Shatner, Nick Nolte, Thomas Haden Church, Allison Janney, Eugene Levy, Catherine O'Hara",FALSE,FALSE,TRUE,1,0,0
11619,Flushed Away,6.265,3488,Released,2006-10-22,2006,10,178120010,84,FALSE,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,149000000,http://www.dreamworksanimation.com/flushed/,tt0424095,en,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",39.742,/78czzq4yOr3yN2znedu0kWyv2Um.jpg,Someone's Going Down,"Adventure, Animation, Comedy, Family",DreamWorks,"United Kingdom, United States of America",English,"ship, london, england, return, girlfriend, rubin","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Sam Fell, Peter Lord, David Bowers, Paul Fisher, Robert Nelson Jacobs, Simon Nye, Tim Sullivan",6.6,149161,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno, Bill Nighy, Andy Serkis, Shane Richie, Kathy Burke, David Suchet, Miriam Margolyes",FALSE,FALSE,TRUE,1,0,0
810,Shrek the Third,6.287,8318,Released,2007-05-17,2007,5,813367380,93,FALSE,/qSNz1G1Ts8fFw6v4Vae4aMAjcY7.jpg,160000000,http://www.shrekthethird.com/flash/index.html,tt0413267,en,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",60.817,/n4SexGGQzI26E269tfpa80MZaGV.jpg,He’s in for the Royal Treatment.,"Fantasy, Adventure, Animation, Comedy, Family",DreamWorks,United States of America,English,"ship, island, ambush, kingdom, boarding school, liberation of prisoners, pregnancy, traitor, shipwreck, stage, sadness, transformation, assault, prince, theater play, tricks, heir to the throne, conciliation, sequel, teacher, best friend, dragon, cowardliness, capture, duringcreditsstinger, ogre, cartoon donkey, shrek cinematic universe","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price, Peter S. Seaman, Chris Miller, Aron Warner, Ted Elliott, Terry Rossio, Roger S.H. Schulman, Joe Stillman",6.1,359435,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee",TRUE,FALSE,FALSE,1,1,0
5559,Bee Movie,6.016,4500,Released,2007-10-28,2007,10,287594577,91,FALSE,/lVfqLDmfrxIXFU2TcWTsG3ePdER.jpg,150000000,http://www.beemovie.com/,tt0389790,en,Bee Movie,"Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",34.085,/rYBaXgvTKFS8iZC7Wr8SMomSauQ.jpg,Born to bee wild.,"Family, Animation, Adventure, Comedy",DreamWorks,United States of America,English,"factory worker, airplane, court, tennis, florist, flower shop, college, pilot, beehive, aftercreditsstinger, cartoon bee","Steve Hickner, Simon J. Smith","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin, Tom Papa",6.1,196258,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Larry King, Ray Liotta, Sting",FALSE,FALSE,TRUE,1,0,0
